,time,age,gender,hours_per_day,genres,change_mood,music_type,song_num,song,title_1,author_1,interested,distressed,excited,upset,enthusiastic,nervous,proud,afraid,inspired,irritable,positive_mean,negative_mean
0,4/4/2025 0:09:15,22,Male,1-2 hours,"Pop 🎶, Classical 🎻, Jazz 🎷",Yes,Music that matches my mood,song_1,Under a blanket of blue - Ella Firzgerald & Louis Armstrong,Under a blanket of blue,Ella Firzgerald & Louis Armstrong,4,1,4,3,5,1,4,1,4,2,4.25,1.6
1,4/4/2025 0:09:40,22,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",No,I don't listen to music when feeling down,song_1,ผิงไฟ - Max Jenmana,ผิงไฟ,Max Jenmana,5,4,5,2,4,4,3,2,2,2,4.0,2.8
2,4/4/2025 0:11:42,21,Male,Less than 1 hour,"Pop 🎶, Hip-Hop/Rap 🎤, Metal 👨‍🎤",No,I don't listen to music when feeling down,song_1,ใจพัง -Saran,ใจพัง,Saran,3,1,5,1,5,2,5,3,1,4,3.5,2.2
3,4/4/2025 0:14:05,22,Female,1-2 hours,"Pop 🎶, Rock 🎸, Electronic/Dance 🧑‍🎤, Others",Yes,Music that matches my mood,song_1,Denial is a river - Doechi,Denial is a river,Doechi,4,3,4,3,2,1,3,1,3,4,3.25,2.4
4,4/4/2025 0:58:36,20,Female,1-2 hours,"Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤, Others",Yes,Music that contrasts with my mood,song_1,She’s gone Dance on de Disclosure,She’s gone Dance on,de Disclosure,5,5,5,3,5,3,2,1,3,5,4.5,3.4
5,4/4/2025 0:59:13,20,Male,3-4 hours,"Pop 🎶, Rock 🎸",No,Music that matches my mood,song_1,Plug in baby - Muse,Plug in baby,Muse,5,5,5,5,5,5,5,5,5,5,5.0,5.0
6,4/4/2025 1:01:12,21,Male,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",Yes,Both,song_1,Feo - Fiti y Fitipaldis,Feo,Fiti y Fitipaldis,3,3,3,1,3,1,1,1,2,1,2.75,1.4
7,4/4/2025 1:01:20,22,Female,Less than 1 hour,"Pop 🎶, Rock 🎸, Jazz 🎷",No,Music that matches my mood,song_1,Someday - The Strokes ,Someday,The Strokes,5,5,5,1,5,2,3,2,2,2,4.25,2.4
8,4/4/2025 1:02:23,22,Female,More than 5 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_1,feel good - charlotte cardin,feel good,charlotte cardin,5,5,5,1,4,3,1,1,3,2,4.25,2.4
9,4/4/2025 1:04:05,20,Female,1-2 hours,Pop 🎶,Yes,Music that matches my mood,song_1,that’s so true - gracie abrams,that’s so true,gracie abrams,4,1,5,1,5,3,3,2,3,1,4.25,1.6
10,4/4/2025 1:04:47,20,Male,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤, Others",Yes,Music that matches my mood,song_1,"LET ME BE YOUR HALO - horja,neconi",LET ME BE YOUR HALO,"horja,neconi",4,3,2,2,3,2,2,2,2,3,2.75,2.4
11,4/4/2025 1:05:17,21,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤, Others",Yes,Music that matches my mood,song_1,Gone - Midi Memory,Gone,Midi Memory,5,3,5,2,5,4,3,3,4,3,4.75,3.0
12,4/4/2025 1:06:43,23,Male,3-4 hours,"Pop 🎶, Rock 🎸, Electronic/Dance 🧑‍🎤",Yes,Music that matches my mood,song_1,Disclosure - Seduction,Disclosure,Seduction,5,4,4,2,4,2,3,1,4,1,4.25,2.0
13,4/4/2025 1:06:59,22,Male,1-2 hours,"Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Others",No,Music that matches my mood,song_1,A change is gonna come - Sam Cooke,A change is gonna come,Sam Cooke,4,1,5,3,5,2,5,1,4,2,4.5,1.8
14,4/4/2025 1:07:01,21,Female,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤",No,Music that matches my mood,song_1,"No one noticed, The Marias","No one noticed, The Marias",,3,2,4,3,4,4,1,2,2,3,3.25,2.8
15,4/4/2025 1:07:44,21,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷",Yes,I don't listen to music when feeling down,song_1,Million Zamdane,Million Zamdane,,5,2,4,4,3,3,2,2,2,1,3.5,2.4
16,4/4/2025 1:10:49,20,Male,Less than 1 hour,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Others",Yes,Music that contrasts with my mood,song_1,Eyes Closed - Imagine Dragons,Eyes Closed,Imagine Dragons,5,4,5,3,4,2,3,1,3,3,4.25,2.6
17,4/4/2025 1:12:40,22,Male,Less than 1 hour,"Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",No,Music that contrasts with my mood,song_1,Peur-Kerchak,Peur,Kerchak,3,3,4,3,4,4,3,3,3,3,3.5,3.2
18,4/4/2025 1:13:11,20,Female,More than 5 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",Yes,Music that matches my mood,song_1,Getting to know ya -  Nao,Getting to know ya,Nao,3,2,3,4,4,4,2,3,2,3,3.0,3.2
19,4/4/2025 1:16:32,20,Male,1-2 hours,"Pop 🎶, Rock 🎸, Classical 🎻, Jazz 🎷, Folk 🪗",Yes,Music that contrasts with my mood,song_1,Bummerland - AJR,Bummerland,AJR,4,5,4,1,5,2,3,1,3,1,4.0,2.0
20,4/4/2025 1:19:13,22,Male,1-2 hours,"Pop 🎶, Rock 🎸",No,Music I always listen to,song_1,I don’t need no doctor - John Mayer,I don’t need no doctor,John Mayer,5,3,4,2,3,2,3,2,2,1,3.5,2.0
21,4/4/2025 1:23:03,23,Male,More than 5 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Country 🪇, Classical 🎻, Jazz 🎷, Folk 🪗, Metal 👨‍🎤, Electronic/Dance 🧑‍🎤, Others",No,I don't listen to music when feeling down,song_1,The emptiness machine - Linkin Park,The emptiness machine,Linkin Park,2,5,1,5,1,5,1,5,1,5,1.25,5.0
22,4/4/2025 1:23:06,55,Female,Less than 1 hour,"Country 🪇, Classical 🎻, Others",Yes,My playlist ,song_1,California ,California ,,1,1,3,3,2,3,2,3,1,3,1.75,2.6
23,4/4/2025 1:31:10,26,Male,1-2 hours,"Rock 🎸, Country 🪇, Jazz 🎷, Metal 👨‍🎤, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_1,Be Here Now - Basement,Be Here Now,Basement,3,1,3,2,4,2,2,2,4,2,3.5,1.8
24,4/4/2025 1:32:07,22,Male,3-4 hours,"Pop 🎶, Rock 🎸, Electronic/Dance 🧑‍🎤, Others",Yes,Music that matches my mood,song_1,Ma meilleure ennemie - Stromae & Pomme,Ma meilleure ennemie,Stromae & Pomme,4,4,4,2,3,4,2,4,2,3,3.25,3.4
25,4/4/2025 1:32:54,52,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Jazz 🎷",Yes,Music that matches my mood,song_1,Bruno Mars / Lady Gaga Die with a smile,Bruno Mars / Lady Gaga Die with a smile,,3,2,5,3,3,3,5,1,2,1,3.25,2.0
26,4/4/2025 1:36:34,22,Male,3-4 hours,"Rock 🎸, Metal 👨‍🎤",No,The type I listen to - no distinctions,song_1,Skrzydlate ręce - enej,Skrzydlate ręce,enej,4,1,4,1,4,2,4,3,4,3,4.0,2.0
27,4/4/2025 1:37:24,20,Male,1-2 hours,"Rock 🎸, Hip-Hop/Rap 🎤",No,I don't listen to music when feeling down,song_1,Black magic,Black magic,,1,1,1,1,1,1,1,1,1,1,1.0,1.0
